Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-03-02,Thiago Gabriel,Vazquez,32027618,thiago gabriel.vazquez@gmail.com,+54 9 3179 5999,GEN-101,Ética y Tecnología,6,Aprobado
2025-03-02,Joaquín,Gonzalez,45280236,joaquín.gonzalez25@outlook.com,+54 15 2698 8228,DEV-101,Algoritmos I,9,Aprobado
2025-03-02,Joaquina,Martinez,30224289,joaquina.martinez@gmail.com,+54 9 3874 8796,MKT-200,Marketing de Contenidos,10,Aprobado
2025-03-02,Francisco,Ferreyra,40437078,francisco.ferreyra@gmail.com,+54 9 3985 4160,DAT-101,Introducción a los Datos,1,Desaprobado
2025-03-02,Santiago,Morales,30808375,santiago.morales@gmail.com,+54 9 3713 2441,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-03-02,Bautista,Fernandez,34223113,bautista.fernandez@gmail.com,+54 9 3145 4593,DAT-101,Introducción a los Datos,3,Desaprobado
2025-03-02,Ambar,Gutierrez,37412229,ambar.gutierrez@gmail.com,+54 9 3508 8909,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-03-02,Maria Emilia,Benitez,33697024,maria emilia.benitez@gmail.com,+54 9 3968 9826,MKT-200,Marketing de Contenidos,8,Aprobado
2025-03-02,Juan Bautista,Cardozo,30520054,juan bautista.cardozo@gmail.com,+54 15 2531 1496,DEV-101,Algoritmos I,7,Aprobado
2025-03-02,Catalina,Gonzalez,35077928,catalina.gonzalez@gmail.com,+54 9 3275 8507,IA-400,Deep Learning Aplicado,6,Aprobado
2025-03-02,Bruno,Rodriguez,44343339,bruno.rodriguez25@outlook.com,+54 15 2462 5981,DAT-201,Estadística Avanzada,5,Aprobado
2025-03-03,Facundo,Medina,43729856,facundo.medina25@outlook.com,+54 15 2341 9750,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-03-03,Benjamin,Ortiz,31445923,benjamin.ortiz@gmail.com,+54 9 3491 8793,IA-300,Redes Neuronales,10,Aprobado
2025-03-03,Tiziano Valentin,Caceres,38405437,tiziano valentin.caceres@gmail.com,+54 15 2451 0969,IA-300,Redes Neuronales,2,Desaprobado
2025-03-03,Santiago,Diaz,46585675,santiago.diaz25@outlook.com,+54 15 2586 5948,IA-300,Redes Neuronales,4,Aprobado
2025-03-03,Felipe,Fernandez,40235116,felipe.fernandez@gmail.com,+54 9 3491 3591,DAT-201,Estadística Avanzada,6,Aprobado
2025-03-03,Lorenzo,Olivera,31221480,lorenzo.olivera@gmail.com,+54 9 3530 8326,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-03-03,Isabella,Alvarez,40104822,isabella.alvarez@gmail.com,+54 15 2545 8644,MKT-200,Marketing de Contenidos,8,Aprobado
2025-03-03,Juan Gabriel,Miranda,37639684,juan gabriel.miranda@gmail.com,+54 15 2895 6357,DAT-305,Big Data & Cloud,1,Desaprobado
2025-03-03,Felipe,Ledesma,33800391,felipe.ledesma@gmail.com,+54 9 3704 9628,IA-300,Redes Neuronales,5,Aprobado
2025-03-03,Lorenzo,Luna,44415606,lorenzo.luna25@outlook.com,+54 9 3621 2073,GEN-101,Ética y Tecnología,1,Desaprobado
2025-03-03,Vicente,Gonzalez,31136038,vicente.gonzalez@gmail.com,+54 15 2971 1423,DAT-201,Estadística Avanzada,5,Aprobado
2025-03-03,Julieta,Alvarez,32459600,julieta.alvarez@gmail.com,+54 9 3170 3456,DAT-101,Introducción a los Datos,9,Aprobado
2025-03-03,Jeremias,Figueroa,33568791,jeremias.figueroa@gmail.com,+54 15 2577 0480,IA-300,Redes Neuronales,4,Aprobado
2025-03-03,Agustín,Vargas,43507384,agustín.vargas25@outlook.com,+54 9 3327 7831,DAT-101,Introducción a los Datos,7,Aprobado
2025-03-03,Valentino,Paz,32604998,valentino.paz@gmail.com,+54 15 2165 0154,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-03-04,Valentino,Cabrera,44544802,valentino.cabrera25@outlook.com,+54 15 2156 5497,IA-300,Redes Neuronales,7,Aprobado
2025-03-04,Maximo,Romero,33418893,maximo.romero@gmail.com,+54 15 2655 6620,GEN-101,Ética y Tecnología,6,Aprobado
2025-03-04,Ana Paula,Hernandez,33201122,ana paula.hernandez@gmail.com,+54 9 3117 9767,DAT-101,Introducción a los Datos,1,Desaprobado
2025-03-04,Tiziano,Gomez,33792064,tiziano.gomez@gmail.com,+54 15 2343 7952,DAT-101,Introducción a los Datos,9,Aprobado
2025-03-04,Angel Gabriel,Diaz,31786305,angel gabriel.diaz@gmail.com,+54 9 3746 8800,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-03-04,Micaela,Rodriguez,43678310,micaela.rodriguez25@outlook.com,+54 9 3700 6729,DAT-305,Big Data & Cloud,10,Aprobado
2025-03-04,Lourdes,Correa,43690930,lourdes.correa25@outlook.com,+54 9 3569 7113,DAT-101,Introducción a los Datos,9,Aprobado
2025-03-04,Francisco,Nuñez,31221561,francisco.nuñez@gmail.com,+54 15 2303 8793,GEN-101,Ética y Tecnología,9,Aprobado
2025-03-04,Priscila,Muñoz,47731681,priscila.muñoz25@outlook.com,+54 9 3757 5948,DAT-305,Big Data & Cloud,1,Desaprobado
2025-03-04,Ignacio,Martinez,41016204,ignacio.martinez@gmail.com,+54 9 3892 3689,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-03-04,Thiago Benjamin,Castillo,37799625,thiago benjamin.castillo@gmail.com,+54 15 2976 0796,DEV-101,Algoritmos I,3,Desaprobado
2025-03-04,Martina,Lopez,46890428,martina.lopez25@outlook.com,+54 15 2191 0910,DEV-101,Algoritmos I,9,Aprobado
2025-03-04,Alma,Sanchez,34316765,alma.sanchez@gmail.com,+54 15 2426 3934,DAT-305,Big Data & Cloud,4,Aprobado
2025-03-04,Santino,Acosta,32935035,santino.acosta@gmail.com,+54 9 3106 9475,DAT-101,Introducción a los Datos,7,Aprobado
2025-03-04,Juan Sebastian,Fernandez,44190336,juan sebastian.fernandez25@outlook.com,+54 15 2892 9959,DAT-305,Big Data & Cloud,9,Aprobado
2025-03-05,Santino,Gonzalez,40175984,santino.gonzalez@gmail.com,+54 15 2323 4216,IA-400,Deep Learning Aplicado,9,Aprobado
2025-03-05,Tomàs,Soria,31239788,tomàs.soria@gmail.com,+54 15 2906 2250,DEV-101,Algoritmos I,3,Desaprobado
2025-03-05,Tiziana,Fernandez,30674136,tiziana.fernandez@gmail.com,+54 9 3122 2104,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-03-05,Thiago Leonel,Lopez,44197978,thiago leonel.lopez25@outlook.com,+54 15 2665 4161,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-03-05,Faustino,Gomez,45663240,faustino.gomez25@outlook.com,+54 15 2408 2797,GEN-101,Ética y Tecnología,9,Aprobado
2025-03-05,Tomas,Leiva,36996781,tomas.leiva@gmail.com,+54 15 2713 1844,IA-400,Deep Learning Aplicado,9,Aprobado
2025-03-05,Pilar,Gonzalez,33518284,pilar.gonzalez@gmail.com,+54 9 3439 1905,DAT-201,Estadística Avanzada,7,Aprobado
2025-03-05,Joaquin,Pereyra,38714246,joaquin.pereyra@gmail.com,+54 9 3239 6010,IA-300,Redes Neuronales,2,Desaprobado
2025-03-05,Martina,Medina,33614240,martina.medina@gmail.com,+54 9 3418 2700,GEN-101,Ética y Tecnología,5,Aprobado
2025-03-05,Guadalupe,Gonzalez,47075635,guadalupe.gonzalez25@outlook.com,+54 15 2419 6391,DAT-305,Big Data & Cloud,4,Aprobado
2025-03-05,Emma,Fernandez,38040781,emma.fernandez@gmail.com,+54 9 3641 7723,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-03-05,Maximiliano,Moreno,34364066,maximiliano.moreno@gmail.com,+54 9 3974 4314,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-03-05,Lucio,Lucero,43558573,lucio.lucero25@outlook.com,+54 9 3267 0444,DAT-201,Estadística Avanzada,6,Aprobado
2025-03-06,Joaquín,Gonzalez,45280236,joaquín.gonzalez25@outlook.com,+54 15 2698 8228,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-03-06,Emiliano,Gonzalez,32270986,emiliano.gonzalez@gmail.com,+54 15 2108 6227,MKT-200,Marketing de Contenidos,5,Aprobado
2025-03-06,Abigail,Bravo,45225711,abigail.bravo25@outlook.com,+54 9 3623 4808,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-03-06,Máximo,Dominguez,46193548,máximo.dominguez25@outlook.com,+54 9 3467 4424,DAT-305,Big Data & Cloud,1,Desaprobado
2025-03-06,Juan Manuel,Gonzalez,43037722,juan manuel.gonzalez25@outlook.com,+54 15 2320 0807,DAT-101,Introducción a los Datos,9,Aprobado
2025-03-06,Alma,Martinez,36742732,alma.martinez@gmail.com,+54 15 2929 3875,DAT-101,Introducción a los Datos,4,Aprobado
2025-03-06,Josefina,Avila,37091816,josefina.avila@gmail.com,+54 9 3271 7601,DAT-305,Big Data & Cloud,1,Desaprobado
2025-03-06,Isabella,Alvarez,43871938,isabella.alvarez25@outlook.com,+54 9 3191 5405,DEV-101,Algoritmos I,4,Aprobado
2025-03-06,Rosario,Peralta,37335497,rosario.peralta@gmail.com,+54 15 2481 8075,IA-400,Deep Learning Aplicado,9,Aprobado
2025-03-06,Juan Gabriel,Miranda,37639684,juan gabriel.miranda@gmail.com,+54 15 2895 6357,DAT-101,Introducción a los Datos,9,Aprobado
2025-03-06,Nahiara Jazmin,Gomez,44086116,nahiara jazmin.gomez25@outlook.com,+54 15 2811 3007,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-03-06,Ciro,Campos,31681085,ciro.campos@gmail.com,+54 9 3430 5299,DEV-101,Algoritmos I,5,Aprobado
2025-03-06,Juan Ignacio,Martinez,41785959,juan ignacio.martinez@gmail.com,+54 15 2848 6053,IA-300,Redes Neuronales,2,Desaprobado
2025-03-06,Alma Jazmin,Lucero,47223646,alma jazmin.lucero25@outlook.com,+54 9 3526 3368,DAT-101,Introducción a los Datos,8,Aprobado
2025-03-06,Emma,Rojas,35844073,emma.rojas@gmail.com,+54 9 3697 8656,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-03-06,Julia,Garcia,34341037,julia.garcia@gmail.com,+54 9 3642 4333,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-03-06,Joaquin,Suarez,44476887,joaquin.suarez25@outlook.com,+54 15 2166 7577,GEN-101,Ética y Tecnología,5,Aprobado
2025-03-06,Ambar,Gutierrez,37412229,ambar.gutierrez@gmail.com,+54 9 3508 8909,DEV-101,Algoritmos I,4,Aprobado
2025-03-06,Isabella,Rojas,45311516,isabella.rojas25@outlook.com,+54 15 2924 3437,IA-400,Deep Learning Aplicado,4,Aprobado
2025-03-06,Maximo,Dominguez,45368291,maximo.dominguez25@outlook.com,+54 9 3136 3468,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-03-06,Alma,Rodriguez,39796864,alma.rodriguez@gmail.com,+54 9 3771 9880,IA-400,Deep Learning Aplicado,10,Aprobado
2025-03-06,Felicitas,Martinez,43652049,felicitas.martinez25@outlook.com,+54 15 2818 1118,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-03-06,Juan Bautista,Acosta,31332769,juan bautista.acosta@gmail.com,+54 15 2161 8024,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-03-06,Luciano,Escobar,36219416,luciano.escobar@gmail.com,+54 9 3612 0056,MKT-200,Marketing de Contenidos,6,Aprobado
2025-03-06,Clara,Carrizo,47221206,clara.carrizo25@outlook.com,+54 15 2569 5576,GEN-101,Ética y Tecnología,8,Aprobado
2025-03-06,Tomàs,Soria,31239788,tomàs.soria@gmail.com,+54 15 2906 2250,GEN-101,Ética y Tecnología,10,Aprobado
2025-03-07,Paulina,Muñoz,30301798,paulina.muñoz@gmail.com,+54 15 2363 3856,DEV-101,Algoritmos I,5,Aprobado
2025-03-07,Mateo Joaquin,Godoy,31848115,mateo joaquin.godoy@gmail.com,+54 15 2405 3759,DAT-305,Big Data & Cloud,7,Aprobado
2025-03-07,Guadalupe,Gonzalez,47075635,guadalupe.gonzalez25@outlook.com,+54 15 2419 6391,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-03-07,Alma,Flores,32028866,alma.flores@gmail.com,+54 9 3925 3441,IA-400,Deep Learning Aplicado,4,Aprobado
2025-03-07,Máximo,Dominguez,46193548,máximo.dominguez25@outlook.com,+54 9 3467 4424,IA-400,Deep Learning Aplicado,5,Aprobado
2025-03-07,Juana,Fernandez,36234502,juana.fernandez@gmail.com,+54 9 3108 1615,DAT-201,Estadística Avanzada,8,Aprobado
2025-03-07,Matias,Moreno,40531804,matias.moreno@gmail.com,+54 15 2572 0376,DEV-101,Algoritmos I,2,Desaprobado
2025-03-07,Bruno,Diaz,45544606,bruno.diaz25@outlook.com,+54 9 3150 0621,DAT-101,Introducción a los Datos,1,Desaprobado
2025-03-07,Juan Ignacio,Godoy,45259638,juan ignacio.godoy25@outlook.com,+54 9 3765 6971,DAT-201,Estadística Avanzada,4,Aprobado
2025-03-07,Lautaro Benjamin,Figueroa,37095694,lautaro benjamin.figueroa@gmail.com,+54 15 2679 4827,GEN-101,Ética y Tecnología,5,Aprobado
2025-03-07,Benjamin,Gomez,40192554,benjamin.gomez@gmail.com,+54 9 3196 4533,IA-300,Redes Neuronales,5,Aprobado
2025-03-08,Elena,Castro,32496231,elena.castro@gmail.com,+54 9 3921 9876,DAT-201,Estadística Avanzada,4,Aprobado
2025-03-08,Juan Bautista,Acosta,31332769,juan bautista.acosta@gmail.com,+54 15 2161 8024,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-03-08,Ciro,Campos,31681085,ciro.campos@gmail.com,+54 9 3430 5299,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-03-08,Ana Paula,Hernandez,33201122,ana paula.hernandez@gmail.com,+54 9 3117 9767,DAT-305,Big Data & Cloud,1,Desaprobado
2025-03-08,Maximiliano,Leiva,36858459,maximiliano.leiva@gmail.com,+54 15 2575 6363,DAT-101,Introducción a los Datos,4,Aprobado
2025-03-08,Catalina,Romero,33594873,catalina.romero@gmail.com,+54 15 2835 4023,GEN-101,Ética y Tecnología,3,Desaprobado
2025-03-08,Mia,Gimenez,44490644,mia.gimenez25@outlook.com,+54 9 3250 3782,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-03-08,Santino,Rodriguez,33479160,santino.rodriguez@gmail.com,+54 15 2497 0261,DAT-305,Big Data & Cloud,7,Aprobado
2025-03-08,Angelina,Pereyra,32789755,angelina.pereyra@gmail.com,+54 15 2962 5391,DAT-305,Big Data & Cloud,7,Aprobado
2025-03-08,Benicio,Cruz,34197558,benicio.cruz@gmail.com,+54 15 2156 1384,IA-400,Deep Learning Aplicado,5,Aprobado
2025-03-08,Martina,Ferreyra,43344838,martina.ferreyra25@outlook.com,+54 15 2727 0701,DAT-305,Big Data & Cloud,6,Aprobado
2025-03-08,Juan Ignacio,Gomez,38531146,juan ignacio.gomez@gmail.com,+54 15 2703 5360,GEN-101,Ética y Tecnología,8,Aprobado
2025-03-08,Ambar,Gonzalez,36145210,ambar.gonzalez@gmail.com,+54 15 2703 4941,GEN-101,Ética y Tecnología,9,Aprobado
2025-03-08,Victoria,Paez,47909977,victoria.paez25@outlook.com,+54 15 2470 1352,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-03-08,Bianca,Soria,30395149,bianca.soria@gmail.com,+54 9 3777 1138,DEV-101,Algoritmos I,6,Aprobado
2025-03-08,Paloma,Aguirre,37659718,paloma.aguirre@gmail.com,+54 15 2626 3682,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-03-08,Agustín,Navarro,41912939,agustín.navarro@gmail.com,+54 9 3115 9430,IA-400,Deep Learning Aplicado,6,Aprobado
2025-03-09,Juana,Ramirez,31559920,juana.ramirez@gmail.com,+54 9 3665 4505,DAT-201,Estadística Avanzada,10,Aprobado
2025-03-09,Lara,Gonzalez,43605753,lara.gonzalez25@outlook.com,+54 15 2479 7242,DAT-101,Introducción a los Datos,6,Aprobado
2025-03-09,Malena,Rodriguez,44284579,malena.rodriguez25@outlook.com,+54 15 2440 9800,GEN-101,Ética y Tecnología,9,Aprobado
2025-03-09,Valentino,Diaz,40305444,valentino.diaz@gmail.com,+54 9 3909 7225,DAT-201,Estadística Avanzada,1,Desaprobado
2025-03-09,Morena Jazmin,Gomez,39820530,morena jazmin.gomez@gmail.com,+54 15 2599 8329,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-03-09,Josefina,Lopez,43498834,josefina.lopez25@outlook.com,+54 15 2506 2420,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-03-09,Juan Cruz,Flores,31349203,juan cruz.flores@gmail.com,+54 9 3845 1594,MKT-200,Marketing de Contenidos,8,Aprobado
2025-03-09,Bruno,Aguirre,44521729,bruno.aguirre25@outlook.com,+54 15 2498 5280,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2025-03-09,Elena,Luna,44965151,elena.luna25@outlook.com,+54 9 3178 3640,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-03-09,Benjamin,Roldan,34441439,benjamin.roldan@gmail.com,+54 9 3508 9831,GEN-101,Ética y Tecnología,2,Desaprobado
2025-03-09,Alma,Rodriguez,39796864,alma.rodriguez@gmail.com,+54 9 3771 9880,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-03-10,Maria Paz,Escobar,44101321,maria paz.escobar25@outlook.com,+54 15 2610 2977,DEV-101,Algoritmos I,7,Aprobado
2025-03-10,Dylan Benjamin,Martinez,30125745,dylan benjamin.martinez@gmail.com,+54 9 3339 9964,DEV-101,Algoritmos I,4,Aprobado
2025-03-10,Bautista Benjamin,Sosa,37679372,bautista benjamin.sosa@gmail.com,+54 9 3430 3693,IA-400,Deep Learning Aplicado,8,Aprobado
2025-03-10,Milena,Romero,46572742,milena.romero25@outlook.com,+54 9 3205 0052,DEV-101,Algoritmos I,1,Desaprobado
2025-03-10,Luciano Benjamin,Ramos,30064860,luciano benjamin.ramos@gmail.com,+54 9 3267 2391,DAT-201,Estadística Avanzada,3,Desaprobado
2025-03-10,Mia Valentina,Gimenez,46966361,mia valentina.gimenez25@outlook.com,+54 15 2560 1349,DAT-201,Estadística Avanzada,9,Aprobado
2025-03-10,Constantino,Acosta,34057124,constantino.acosta@gmail.com,+54 9 3853 6227,MKT-200,Marketing de Contenidos,6,Aprobado
2025-03-10,Máximo,Dominguez,46193548,máximo.dominguez25@outlook.com,+54 9 3467 4424,DAT-201,Estadística Avanzada,2,Desaprobado
2025-03-10,Valentino,Fernandez,33381581,valentino.fernandez@gmail.com,+54 15 2319 9485,GEN-101,Ética y Tecnología,5,Aprobado
2025-03-10,Geronimo,Maidana,41234290,geronimo.maidana@gmail.com,+54 9 3633 4141,DEV-101,Algoritmos I,8,Aprobado
2025-03-10,Valentino,Torres,31486885,valentino.torres@gmail.com,+54 9 3638 2030,DEV-101,Algoritmos I,3,Desaprobado
2025-03-10,Isabella,Pereyra,37013243,isabella.pereyra@gmail.com,+54 9 3889 3897,DAT-201,Estadística Avanzada,9,Aprobado
2025-03-10,Mia,Ponce,38946448,mia.ponce@gmail.com,+54 15 2465 8212,DAT-201,Estadística Avanzada,9,Aprobado
2025-03-10,Charo,Martinez,33379578,charo.martinez@gmail.com,+54 15 2680 9235,DAT-305,Big Data & Cloud,4,Aprobado
2025-03-10,Tobias,Cruz,39220415,tobias.cruz@gmail.com,+54 9 3555 5056,DEV-101,Algoritmos I,8,Aprobado
2025-03-10,Thiago Benjamin,Rodriguez,45711997,thiago benjamin.rodriguez25@outlook.com,+54 15 2875 1684,MKT-200,Marketing de Contenidos,4,Aprobado
2025-03-10,Clara,Carrizo,47221206,clara.carrizo25@outlook.com,+54 15 2569 5576,DAT-201,Estadística Avanzada,3,Desaprobado
2025-03-10,Priscila,Torres,45539704,priscila.torres25@outlook.com,+54 15 2693 1603,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-03-10,Mia,Gimenez,44490644,mia.gimenez25@outlook.com,+54 9 3250 3782,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-03-10,Antonella,Morales,45775192,antonella.morales25@outlook.com,+54 15 2796 2692,IA-300,Redes Neuronales,3,Desaprobado
2025-03-10,Alma,Sanchez,34316765,alma.sanchez@gmail.com,+54 15 2426 3934,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-03-10,Santino,Duarte,38020693,santino.duarte@gmail.com,+54 15 2512 5398,DAT-201,Estadística Avanzada,7,Aprobado
2025-03-11,Lourdes,Correa,43690930,lourdes.correa25@outlook.com,+54 9 3569 7113,GEN-101,Ética y Tecnología,4,Aprobado
2025-03-11,Salvador,Correa,34577564,salvador.correa@gmail.com,+54 15 2524 2874,DAT-101,Introducción a los Datos,1,Desaprobado
2025-03-11,Facundo,Figueroa,34832335,facundo.figueroa@gmail.com,+54 9 3982 9731,IA-400,Deep Learning Aplicado,8,Aprobado
2025-03-11,Mateo Benjamin,Gonzalez,34841664,mateo benjamin.gonzalez@gmail.com,+54 9 3530 7559,DEV-101,Algoritmos I,10,Aprobado
2025-03-11,Isabella,Perez,40774819,isabella.perez@gmail.com,+54 9 3748 9884,DAT-201,Estadística Avanzada,7,Aprobado
2025-03-11,Julieta,Coronel,44025027,julieta.coronel25@outlook.com,+54 9 3966 2319,DAT-201,Estadística Avanzada,1,Desaprobado
2025-03-11,Mia Jazmin,Duarte,36659434,mia jazmin.duarte@gmail.com,+54 15 2178 1659,GEN-101,Ética y Tecnología,6,Aprobado
2025-03-11,Santino Gabriel,Diaz,34923335,santino gabriel.diaz@gmail.com,+54 9 3245 9481,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-03-11,Maximiliano,Molina,47607767,maximiliano.molina25@outlook.com,+54 15 2310 9539,DAT-101,Introducción a los Datos,8,Aprobado
2025-03-11,Renata,Dominguez,39160706,renata.dominguez@gmail.com,+54 9 3981 3766,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-03-11,Julia,Gonzalez,30713710,julia.gonzalez@gmail.com,+54 15 2264 3330,DAT-201,Estadística Avanzada,2,Desaprobado
2025-03-11,Olivia,Gonzalez,46762093,olivia.gonzalez25@outlook.com,+54 9 3271 5190,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-03-11,Emanuel,Figueroa,39068971,emanuel.figueroa@gmail.com,+54 9 3938 6344,DAT-101,Introducción a los Datos,5,Aprobado
2025-03-11,Juana,Rodriguez,31153469,juana.rodriguez@gmail.com,+54 9 3804 8052,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-03-11,Martina,Fernandez,40916647,martina.fernandez@gmail.com,+54 15 2289 9356,DAT-305,Big Data & Cloud,5,Aprobado
2025-03-12,Jeremias,Herrera,36971688,jeremias.herrera@gmail.com,+54 15 2368 4123,DEV-101,Algoritmos I,6,Aprobado
2025-03-12,Ana Paula,Pereyra,34785335,ana paula.pereyra@gmail.com,+54 15 2960 0575,MKT-200,Marketing de Contenidos,6,Aprobado
2025-03-12,Delfina,Fernandez,32098690,delfina.fernandez@gmail.com,+54 9 3395 3178,IA-300,Redes Neuronales,6,Aprobado
2025-03-12,Lisandro,Pereyra,40283838,lisandro.pereyra@gmail.com,+54 9 3211 8821,IA-300,Redes Neuronales,10,Aprobado
2025-03-12,Facundo,Ayala,43615605,facundo.ayala25@outlook.com,+54 9 3834 7596,MKT-200,Marketing de Contenidos,8,Aprobado
2025-03-12,Tomas Benjamin,Lopez,46398361,tomas benjamin.lopez25@outlook.com,+54 15 2126 0160,GEN-101,Ética y Tecnología,6,Aprobado
2025-03-12,Mora,Castillo,33452954,mora.castillo@gmail.com,+54 15 2662 4041,DAT-305,Big Data & Cloud,9,Aprobado
2025-03-12,Delfina,Aguero,34944058,delfina.aguero@gmail.com,+54 9 3980 8330,DAT-201,Estadística Avanzada,8,Aprobado
