Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-03-04,Dante,Romero,38677145,dante.romero@outlook.com,+54 9 2961 0720,DEV-101,Algoritmos I,4,Aprobado
2024-03-04,Milena,Suarez,32971550,milena.suarez@yahoo.com,+54 9 3191 4580,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-03-04,Tomàs,Juarez,30348701,tomas.juarez@yahoo.com,+54 9 2950 1285,IA-300,Redes Neuronales,9,Aprobado
2024-03-04,Benjamin,Hernandez,41944353,benjamin.hernandez@outlook.com,+54 9 2219 9785,DAT-101,Introducción a los Datos,7,Aprobado
2024-03-04,Santino,Gonzalez,44313136,santino.gonzalez@hotmail.com,+54 9 2861 3870,DAT-101,Introducción a los Datos,2,Desaprobado
2024-03-04,Thiago Nicolas,Roldan,31763113,thiago.nicolas.roldan@outlook.com,+54 9 2597 1174,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-03-05,Violeta,Suarez,37085503,violeta.suarez@gmail.com,+54 9 3945 4441,DEV-101,Algoritmos I,2,Desaprobado
2024-03-05,Faustino,Suarez,40578248,faustino.suarez@yahoo.com,+54 9 3577 8183,MKT-200,Marketing de Contenidos,10,Aprobado
2024-03-05,Valentino,Suarez,33541682,valentino.suarez@gmail.com,+54 9 3650 2039,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-03-05,Joaquin,Rodriguez,44012569,joaquin.rodriguez@yahoo.com,+54 9 2125 1380,GEN-101,Ética y Tecnología,9,Aprobado
2024-03-05,Milena,Diaz,42500015,milena.diaz@hotmail.com,+54 9 2395 1848,DAT-101,Introducción a los Datos,2,Desaprobado
2024-03-05,Juana,Ramos,45840080,,+54 9 2542 4466,DAT-101,Introducción a los Datos,10,Aprobado
2024-03-05,Alfonsina,Carrizo,35376871,alfonsina.carrizo@outlook.com,+54 9 3228 1938,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-03-05,Joaquin,Lopez,39696052,joaquin.lopez@gmail.com,+54 9 3266 5055,GEN-101,Ética y Tecnología,8,Aprobado
2024-03-05,Felipe,Acosta,30117903,,+54 9 2561 7615,IA-300,Redes Neuronales,7,Aprobado
2024-03-05,Maria Paz,Rojas,41068300,maria.paz.rojas@yahoo.com,+54 9 2596 3705,IA-300,Redes Neuronales,3,Desaprobado
2024-03-05,Gonzalo,Garcia,35620137,gonzalo.garcia@outlook.com,+54 9 3892 2082,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-03-05,Santino,Dominguez,38207316,santino.dominguez@gmail.com,+54 9 2730 0517,DEV-101,Algoritmos I,4,Aprobado
2024-03-06,Valentina,Fernandez,42254691,valentina.fernandez@gmail.com,+54 9 2224 4536,IA-300,Redes Neuronales,8,Aprobado
2024-03-06,Bautista,Vega,44635112,bautista.vega@hotmail.com,+54 9 3333 0825,IA-300,Redes Neuronales,6,Aprobado
2024-03-06,Giovanni,Maldonado,41289550,giovanni.maldonado@hotmail.com,+54 9 2547 1803,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-03-06,Santino,Rodriguez,45656190,santino.rodriguez@hotmail.com,+54 9 2446 7104,DAT-101,Introducción a los Datos,5,Aprobado
2024-03-06,Catalina,Barrios,31621161,,+54 9 3510 2381,MKT-200,Marketing de Contenidos,7,Aprobado
2024-03-06,Renzo,Benitez,42845702,renzo.benitez@hotmail.com,+54 9 2495 2033,MKT-200,Marketing de Contenidos,5,Aprobado
2024-03-06,Facundo,Maldonado,35420584,facundo.maldonado@outlook.com,+54 9 3512 9462,IA-300,Redes Neuronales,10,Aprobado
2024-03-06,Santiago,Pereyra,36369209,santiago.pereyra@outlook.com,+54 9 3535 6554,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-03-06,Milo,Rodriguez,43625205,,+54 9 2919 0402,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-03-07,Lola,Martinez,44094966,lola.martinez@hotmail.com,+54 9 2702 8765,DAT-201,Estadística Avanzada,10,Aprobado
2024-03-07,Jazmin,Sosa,35824110,jazmin.sosa@hotmail.com,+54 9 2856 1675,GEN-101,Ética y Tecnología,6,Aprobado
2024-03-07,Guillermina,Lucero,40033579,guillermina.lucero@hotmail.com,+54 9 3622 0074,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-03-07,Alma Valentina,Rodriguez,38194575,alma.valentina.rodriguez@outlook.com,+54 9 3288 3272,DAT-101,Introducción a los Datos,6,Aprobado
2024-03-07,Santino,Gomez,33952849,santino.gomez@outlook.com,+54 9 3924 3631,DAT-201,Estadística Avanzada,5,Aprobado
2024-03-08,Felipe,Carrizo,32991581,felipe.carrizo@outlook.com,+54 9 3844 6642,GEN-101,Ética y Tecnología,5,Aprobado
2024-03-08,Lautaro,Rodriguez,41885509,lautaro.rodriguez@gmail.com,+54 9 2279 7194,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-03-08,Joaquin,Flores,33838303,joaquin.flores@outlook.com,+54 9 3965 6415,GEN-101,Ética y Tecnología,10,Aprobado
2024-03-08,Olivia,Olivera,36279807,olivia.olivera@yahoo.com,+54 9 2309 1902,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-03-08,Julian,Castro,42208457,julian.castro@hotmail.com,+54 9 2462 7289,DAT-201,Estadística Avanzada,7,Aprobado
2024-03-08,Catalina,Gutierrez,38750180,catalina.gutierrez@yahoo.com,+54 9 3250 8351,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-03-08,Guillermina,Gimenez,37222211,guillermina.gimenez@outlook.com,+54 9 2307 9996,DEV-101,Algoritmos I,2,Desaprobado
2024-03-09,Agustina,Martinez,38645258,agustina.martinez@yahoo.com,+54 9 2678 9032,MKT-200,Marketing de Contenidos,6,Aprobado
2024-03-09,Paula,Garcia,37604035,paula.garcia@yahoo.com,+54 9 2465 7991,DAT-201,Estadística Avanzada,1,Desaprobado
2024-03-09,Luz Maria,Rodriguez,32160000,luz.maria.rodriguez@gmail.com,+54 9 2451 7818,DEV-101,Algoritmos I,4,Aprobado
2024-03-09,Alma Valentina,Aguero,38223982,alma.valentina.aguero@yahoo.com,+54 9 3726 6320,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-03-09,Giovanni,Maldonado,41289550,giovanni.maldonado@hotmail.com,+54 9 2547 1803,MKT-200,Marketing de Contenidos,6,Aprobado
2024-03-09,Santiago,Avila,33081027,santiago.avila@yahoo.com,+54 9 2644 6030,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-03-09,Manuel,Lopez,32349994,manuel.lopez@outlook.com,+54 9 3812 8627,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-03-09,Ramiro,Vazquez,34636803,ramiro.vazquez@outlook.com,+54 9 3748 3725,MKT-200,Marketing de Contenidos,4,Aprobado
2024-03-10,Martina,Torres,38629655,martina.torres@gmail.com,+54 9 3564 7486,IA-300,Redes Neuronales,3,Desaprobado
2024-03-10,Juana,Gomez,36015798,juana.gomez@hotmail.com,+54 9 2471 6701,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-03-10,Isabella,Perez,37951141,isabella.perez@outlook.com,+54 9 2560 2478,DAT-101,Introducción a los Datos,4,Aprobado
2024-03-10,Agustín,Gomez,39734889,agustin.gomez@yahoo.com,+54 9 3221 3066,GEN-101,Ética y Tecnología,2,Desaprobado
2024-03-10,Lourdes,Escobar,41134242,lourdes.escobar@outlook.com,+54 9 3222 9415,GEN-101,Ética y Tecnología,9,Aprobado
2024-03-10,Bastian,Castro,31379964,bastian.castro@gmail.com,+54 9 3857 6198,GEN-101,Ética y Tecnología,9,Aprobado
2024-03-10,Santino,Franco,45752068,santino.franco@gmail.com,+54 9 3811 5295,DAT-101,Introducción a los Datos,1,Desaprobado
2024-03-10,Ciro,Vega,37795993,ciro.vega@hotmail.com,+54 9 3187 1032,DEV-101,Algoritmos I,1,Desaprobado
2024-03-10,Santino,Gomez,36128228,santino.gomez@hotmail.com,+54 9 2220 1548,MKT-200,Marketing de Contenidos,6,Aprobado
2024-03-11,Angelina,Caceres,33155313,angelina.caceres@outlook.com,+54 9 3754 6527,DAT-101,Introducción a los Datos,7,Aprobado
2024-03-11,Maria Luz,Sanchez,31187731,maria.luz.sanchez@gmail.com,+54 9 2522 9265,MKT-200,Marketing de Contenidos,9,Aprobado
2024-03-11,Victoria,Fernandez,30507337,victoria.fernandez@gmail.com,+54 9 3875 6904,IA-300,Redes Neuronales,3,Desaprobado
2024-03-11,Felipe,Suarez,33195960,felipe.suarez@outlook.com,+54 9 2532 2510,GEN-101,Ética y Tecnología,6,Aprobado
2024-03-11,Jazmín,Suarez,35524090,jazmin.suarez@hotmail.com,+54 9 3874 8933,MKT-200,Marketing de Contenidos,6,Aprobado
2024-03-12,Maximo,Rojas,35081927,maximo.rojas@outlook.com,+54 9 2532 0906,DAT-201,Estadística Avanzada,5,Aprobado
2024-03-12,Constantino,Correa,35845730,constantino.correa@hotmail.com,+54 9 3183 2777,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-03-12,Maria Luz,Cabrera,42574929,maria.luz.cabrera@gmail.com,+54 9 3395 6725,IA-300,Redes Neuronales,8,Aprobado
2024-03-12,Antonia,Quiroga,31370404,antonia.quiroga@outlook.com,+54 9 2637 0380,GEN-101,Ética y Tecnología,3,Desaprobado
2024-03-12,Luca,Gutierrez,35915007,luca.gutierrez@yahoo.com,+54 9 2789 5016,DAT-201,Estadística Avanzada,8,Aprobado
2024-03-12,Agustin,Flores,35589315,agustin.flores@gmail.com,+54 9 2773 2706,DEV-101,Algoritmos I,6,Aprobado
2024-03-12,Juan Cruz,Lucero,32200927,juan.cruz.lucero@hotmail.com,+54 9 2665 0107,MKT-200,Marketing de Contenidos,10,Aprobado
2024-03-13,Dylan,Ledesma,42305779,dylan.ledesma@outlook.com,+54 9 2809 9508,DAT-101,Introducción a los Datos,5,Aprobado
2024-03-13,Valentin,Garcia,40988877,valentin.garcia@outlook.com,+54 9 3738 8703,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-03-13,Maria Victoria,Vega,32150912,maria.victoria.vega@hotmail.com,+54 9 2877 7652,GEN-101,Ética y Tecnología,4,Aprobado
2024-03-13,Isabella,Dominguez,34471842,isabella.dominguez@hotmail.com,+54 9 3485 3632,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-03-13,Benjamin,Alvarez,33988348,benjamin.alvarez@yahoo.com,+54 9 2999 4033,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-03-13,Sofía,Rodriguez,31554768,sofia.rodriguez@outlook.com,+54 9 3536 5898,IA-300,Redes Neuronales,3,Desaprobado
2024-03-14,Maria Paz,Campos,41754338,maria.paz.campos@outlook.com,+54 9 2442 5731,IA-300,Redes Neuronales,1,Desaprobado
2024-03-14,Mateo,Rodriguez,32474711,mateo.rodriguez@outlook.com,+54 9 3823 2050,IA-300,Redes Neuronales,6,Aprobado
2024-03-14,Sofia,Villalba,41591741,sofia.villalba@hotmail.com,+54 9 3890 4385,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-03-14,Josefina,Leiva,36117422,josefina.leiva@yahoo.com,+54 9 3668 6630,DAT-101,Introducción a los Datos,7,Aprobado
2024-03-14,Facundo,Diaz,36005534,facundo.diaz@gmail.com,+54 9 3735 2263,DAT-101,Introducción a los Datos,5,Aprobado
2024-03-14,Guillermina,Lopez,32088271,guillermina.lopez@outlook.com,+54 9 3253 1720,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-03-14,Martina,Ojeda,42740444,martina.ojeda@yahoo.com,+54 9 2462 7303,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-03-15,Agustina,Fernandez,36868365,agustina.fernandez@hotmail.com,+54 9 2729 9413,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-03-15,Juliana,Gomez,43315303,juliana.gomez@hotmail.com,+54 9 2721 5674,GEN-101,Ética y Tecnología,3,Desaprobado
2024-03-15,Dylan Benjamin,Martinez,37275248,dylan.benjamin.martinez@yahoo.com,+54 9 2281 2884,DAT-201,Estadística Avanzada,7,Aprobado
2024-03-15,Maria Guadalupe,Romero,43904609,maria.guadalupe.romero@yahoo.com,+54 9 2904 8289,DEV-101,Algoritmos I,6,Aprobado
2024-03-15,Alma Valentina,Garcia,42763799,alma.valentina.garcia@yahoo.com,+54 9 2978 5301,DAT-201,Estadística Avanzada,2,Desaprobado
2024-03-15,Juan Manuel,Diaz,33601032,juan.manuel.diaz@yahoo.com,+54 9 2833 1051,DAT-201,Estadística Avanzada,2,Desaprobado
2024-03-15,Mateo Agustin,Figueroa,31629308,mateo.agustin.figueroa@yahoo.com,+54 9 3568 1037,DAT-201,Estadística Avanzada,2,Desaprobado
2024-03-15,Juan Bautista,Soria,42881854,juan.bautista.soria@yahoo.com,+54 9 3300 1226,MKT-200,Marketing de Contenidos,4,Aprobado
2024-03-15,Alexander,Ojeda,33293475,alexander.ojeda@outlook.com,+54 9 3763 2317,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-03-16,Nicolas,Carrizo,37663002,nicolas.carrizo@gmail.com,+54 9 3166 2680,DAT-101,Introducción a los Datos,10,Aprobado
2024-03-16,Ciro,Vega,37795993,ciro.vega@hotmail.com,+54 9 3187 1032,GEN-101,Ética y Tecnología,8,Aprobado
2024-03-16,Agustina,Mansilla,34343777,agustina.mansilla@gmail.com,+54 9 3946 3002,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-03-16,Tobias,Mansilla,43888324,tobias.mansilla@outlook.com,+54 9 3192 2155,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-03-16,Matias,Gonzalez,42645481,matias.gonzalez@yahoo.com,+54 9 2621 6311,MKT-200,Marketing de Contenidos,4,Aprobado
2024-03-16,Joaquín,Godoy,42613265,joaquin.godoy@gmail.com,+54 9 2986 2185,IA-300,Redes Neuronales,5,Aprobado
2024-03-16,Thiago Benjamin,Cabrera,40603350,thiago.benjamin.cabrera@hotmail.com,+54 9 3347 6137,DAT-101,Introducción a los Datos,1,Desaprobado
2024-03-16,Simon,Perez,35650079,simon.perez@gmail.com,+54 9 3576 0814,DEV-101,Algoritmos I,1,Desaprobado
2024-03-16,Candelaria,Romero,36630045,candelaria.romero@yahoo.com,+54 9 3267 1593,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-03-16,Pedro,Coronel,34939319,pedro.coronel@gmail.com,+54 9 2580 8086,DAT-201,Estadística Avanzada,6,Aprobado
2024-03-16,Facundo,Pereyra,39916823,facundo.pereyra@outlook.com,+54 9 3460 3432,IA-300,Redes Neuronales,2,Desaprobado
2024-03-17,Mateo Agustin,Figueroa,31629308,mateo.agustin.figueroa@yahoo.com,+54 9 3568 1037,DAT-201,Estadística Avanzada,1,Desaprobado
2024-03-17,Isabella,Chavez,36906085,isabella.chavez@yahoo.com,+54 9 3384 6959,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-03-17,Bautista,Ruiz,34211417,bautista.ruiz@hotmail.com,+54 9 3763 3160,DEV-101,Algoritmos I,8,Aprobado
2024-03-17,Juan Bautista,Ojeda,45182848,juan.bautista.ojeda@hotmail.com,+54 9 2978 9237,IA-300,Redes Neuronales,10,Aprobado
2024-03-17,Ciro,Vega,37795993,ciro.vega@hotmail.com,+54 9 3187 1032,GEN-101,Ética y Tecnología,1,Desaprobado
2024-03-17,Simon,Vega,40422549,simon.vega@hotmail.com,+54 9 3827 6182,MKT-200,Marketing de Contenidos,10,Aprobado
2024-03-17,Santiago,Muñoz,31122274,santiago.munoz@yahoo.com,+54 9 2957 4262,IA-300,Redes Neuronales,7,Aprobado
2024-03-17,Nahiara Jazmin,Farias,32152121,nahiara.jazmin.farias@hotmail.com,+54 9 2856 8727,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-03-18,Joaquin,Perez,36362413,joaquin.perez@gmail.com,+54 9 3118 1360,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-03-18,Thiago Benjamin,Diaz,37856329,thiago.benjamin.diaz@outlook.com,+54 9 3991 5567,GEN-101,Ética y Tecnología,3,Desaprobado
2024-03-18,Juana,Nuñez,38934818,juana.nunez@outlook.com,+54 9 3516 0997,DAT-201,Estadística Avanzada,9,Aprobado
2024-03-18,Lara,Coronel,43651742,lara.coronel@yahoo.com,+54 9 2242 5700,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-03-18,Delfina,Garcia,44661890,delfina.garcia@hotmail.com,+54 9 2809 2992,GEN-101,Ética y Tecnología,6,Aprobado
2024-03-18,Luciana,Rodriguez,37706458,luciana.rodriguez@yahoo.com,+54 9 2168 5585,MKT-200,Marketing de Contenidos,8,Aprobado
2024-03-18,Ludmila,Sanchez,35648819,ludmila.sanchez@gmail.com,+54 9 2916 4362,DAT-101,Introducción a los Datos,10,Aprobado
2024-03-18,Bautista,Nuñez,30680437,bautista.nunez@yahoo.com,+54 9 3354 5747,DEV-101,Algoritmos I,2,Desaprobado
2024-03-19,Valentina,Gonzalez,35915416,valentina.gonzalez@outlook.com,+54 9 2949 1607,DAT-201,Estadística Avanzada,3,Desaprobado
2024-03-19,Sofia,Garcia,38526500,sofia.garcia@outlook.com,+54 9 3930 4224,DAT-101,Introducción a los Datos,9,Aprobado
2024-03-19,Mateo Agustin,Figueroa,31629308,mateo.agustin.figueroa@yahoo.com,+54 9 3568 1037,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-03-19,Pilar,Dominguez,37869329,pilar.dominguez@yahoo.com,+54 9 3991 2831,IA-300,Redes Neuronales,9,Aprobado
2024-03-19,Simon,Torres,30856430,simon.torres@outlook.com,+54 9 3376 2366,DAT-201,Estadística Avanzada,4,Aprobado
2024-03-19,Manuel,Castillo,42760731,manuel.castillo@hotmail.com,+54 9 2941 6333,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-03-19,Lola,Gomez,41332008,lola.gomez@outlook.com,+54 9 3653 8521,GEN-101,Ética y Tecnología,1,Desaprobado
2024-03-20,Matilda,Gomez,31767975,matilda.gomez@gmail.com,+54 9 3156 7069,DAT-101,Introducción a los Datos,5,Aprobado
2024-03-20,Valentina,Fernandez,42254691,valentina.fernandez@gmail.com,+54 9 2224 4536,DAT-201,Estadística Avanzada,5,Aprobado
2024-03-20,Martina,Maidana,44536877,martina.maidana@hotmail.com,+54 9 3227 2813,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-03-20,Tiziano,Gomez,38877407,tiziano.gomez@outlook.com,+54 9 3511 2847,DEV-101,Algoritmos I,6,Aprobado
2024-03-20,Ciro,Diaz,35049197,ciro.diaz@outlook.com,+54 9 3221 9202,DAT-201,Estadística Avanzada,10,Aprobado
2024-03-20,Maximo,Perez,36629400,maximo.perez@yahoo.com,+54 9 2589 0528,DEV-101,Algoritmos I,4,Aprobado
2024-03-20,Mora,Martin,36701152,mora.martin@yahoo.com,+54 9 2108 0372,DAT-201,Estadística Avanzada,2,Desaprobado
2024-03-20,Samuel,Molina,39775624,samuel.molina@yahoo.com,+54 9 2323 1548,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-03-21,Ana Paula,Gomez,30362258,ana.paula.gomez@gmail.com,+54 9 3841 6702,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-03-21,Isabella,Arias,36309794,isabella.arias@hotmail.com,+54 9 3470 9937,IA-300,Redes Neuronales,4,Aprobado
2024-03-21,Sebastian,Silva,36727365,sebastian.silva@hotmail.com,+54 9 2236 3579,DAT-101,Introducción a los Datos,9,Aprobado
2024-03-21,Alfonsina,Perez,31087473,alfonsina.perez@yahoo.com,+54 9 3465 7235,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-03-21,Mia Jazmin,Olivera,45561312,mia.jazmin.olivera@outlook.com,+54 9 2624 3817,GEN-101,Ética y Tecnología,9,Aprobado
2024-03-21,Lautaro Ezequiel,Cabrera,35515194,lautaro.ezequiel.cabrera@gmail.com,+54 9 2360 5258,DAT-101,Introducción a los Datos,10,Aprobado
2024-03-21,Valentina,Martinez,30279612,valentina.martinez@outlook.com,+54 9 2139 6410,MKT-200,Marketing de Contenidos,5,Aprobado
2024-03-21,Felipe,Rojas,30252475,felipe.rojas@outlook.com,+54 9 3393 8691,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-03-22,Mateo,Benitez,42727516,mateo.benitez@outlook.com,+54 9 3778 1066,IA-300,Redes Neuronales,7,Aprobado
2024-03-22,Julian,Castro,42208457,julian.castro@hotmail.com,+54 9 2462 7289,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-03-22,Manuel,Lopez,32349994,manuel.lopez@outlook.com,+54 9 3812 8627,MKT-200,Marketing de Contenidos,4,Aprobado
2024-03-22,Francisco,Rodriguez,44385458,francisco.rodriguez@gmail.com,+54 9 3606 9781,DEV-101,Algoritmos I,1,Desaprobado
2024-03-22,Nina,Rodriguez,34567608,nina.rodriguez@yahoo.com,+54 9 2330 0776,DEV-101,Algoritmos I,3,Desaprobado
2024-03-22,Martina,Cordoba,42909942,martina.cordoba@yahoo.com,+54 9 2726 2352,DAT-201,Estadística Avanzada,10,Aprobado
2024-03-22,Bautista,Cabrera,38622234,bautista.cabrera@outlook.com,+54 9 2547 1522,MKT-200,Marketing de Contenidos,6,Aprobado
2024-03-22,Milena,Escobar,44927685,milena.escobar@outlook.com,+54 9 2975 2699,MKT-200,Marketing de Contenidos,4,Aprobado
2024-03-22,Maria Emilia,Martinez,35316729,maria.emilia.martinez@outlook.com,+54 9 2614 4761,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-03-22,Alma Valentina,Rodriguez,38194575,alma.valentina.rodriguez@outlook.com,+54 9 3288 3272,DAT-201,Estadística Avanzada,1,Desaprobado
2024-03-23,Renata,Lopez,41530667,renata.lopez@yahoo.com,+54 9 2115 6600,GEN-101,Ética y Tecnología,8,Aprobado
2024-03-23,Valentina,Gomez,34356381,valentina.gomez@gmail.com,+54 9 3206 5509,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-03-23,Sofia,Escobar,43105183,sofia.escobar@yahoo.com,+54 9 3826 7431,GEN-101,Ética y Tecnología,3,Desaprobado
2024-03-23,Joaquin,Ponce,41112892,joaquin.ponce@outlook.com,+54 9 2289 7440,DEV-101,Algoritmos I,5,Aprobado
2024-03-23,Olivia,Lopez,32141644,olivia.lopez@hotmail.com,+54 9 2602 2166,DEV-101,Algoritmos I,6,Aprobado
2024-03-23,Felipe,Martinez,31061893,felipe.martinez@gmail.com,+54 9 3311 5083,DAT-101,Introducción a los Datos,6,Aprobado
2024-03-23,Faustino,Suarez,40578248,faustino.suarez@yahoo.com,+54 9 3577 8183,DAT-201,Estadística Avanzada,8,Aprobado
2024-03-23,Felipe,Martinez,31061893,felipe.martinez@gmail.com,+54 9 3311 5083,DAT-101,Introducción a los Datos,7,Aprobado
2024-03-23,Ramiro,Acuña,37674710,,+54 9 3847 0533,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-03-23,Valentino,Castillo,39571770,valentino.castillo@outlook.com,+54 9 2270 8416,IA-300,Redes Neuronales,6,Aprobado
2024-03-24,Ludmila,Lopez,36163868,ludmila.lopez@gmail.com,+54 9 2343 3079,GEN-101,Ética y Tecnología,3,Desaprobado
2024-03-24,Gonzalo,Garcia,39463207,gonzalo.garcia@outlook.com,+54 9 3935 3291,IA-300,Redes Neuronales,6,Aprobado
2024-03-24,Maximo,Flores,35517472,maximo.flores@gmail.com,+54 9 3341 0323,DAT-201,Estadística Avanzada,4,Aprobado
2024-03-25,Juan Gabriel,Quiroga,37678418,juan.gabriel.quiroga@hotmail.com,+54 9 3775 6248,DAT-101,Introducción a los Datos,1,Desaprobado
2024-03-25,Santiago,Farias,34635361,santiago.farias@outlook.com,+54 9 3827 3233,DAT-201,Estadística Avanzada,5,Aprobado
2024-03-25,Florencia,Rojas,42253635,florencia.rojas@outlook.com,+54 9 2702 8180,MKT-200,Marketing de Contenidos,9,Aprobado
2024-03-25,Lautaro Benjamin,Ramirez,35501443,lautaro.benjamin.ramirez@hotmail.com,+54 9 2586 1123,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-03-26,Olivia,Acosta,40245831,olivia.acosta@yahoo.com,+54 9 2785 9055,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-03-26,Joaquín,Morales,39144752,joaquin.morales@yahoo.com,+54 9 3700 3705,DAT-201,Estadística Avanzada,2,Desaprobado
2024-03-26,Benicio,Gonzalez,41931470,benicio.gonzalez@outlook.com,+54 9 3803 9410,IA-300,Redes Neuronales,4,Aprobado
